NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
PPFIA2	0	0	0	0	0	0	0	0	0	0
CCDC59	1.80926344847303	0	0	0	0.425983590443566	0	1.64340483508662	0	0	0.933895472802969
METTL25	0	0	0	0	0	0	0	0	0	0
TMTC2	0	0	0	0	0	0	0	1.27554299682719	0	0
LRRIQ1	0	0	0	0	0	0	0	0	0	0
RASSF9	0	0	0	0	0.425983590443566	0	0	0	0	0
MGAT4C	0	0	0	0	0	0	0	0	0	0
C12orf50	0	0	0	0	0	0	0	0	0	0
C12orf29	0	0	0	0	0	0	0	0	0	0
CEP290	0	0	0	1.10048244684075	0	0	0	0	0	0
TMTC3	0	0	0	0	0	0	0	0	0	0
KITLG	0	0	0	0	0	0	0	0	0	0
DUSP6	0	0.808162431443603	1.06435707230216	0	0.425983590443566	1.0322366290898	0	0	0	0
POC1B	1.26778505975402	0	1.56818855733373	0	0	0	0	1.27554299682719	0	0
ATP2B1	0	0	0	0	0	0	1.1269975757326	0	0	0
EPYC	0	0	0	0	0	0	0	0	0	0
LUM	0	0	0	0	0	0	1.1269975757326	0	0	0
DCN	0	0	0	1.10048244684075	0	0	1.1269975757326	1.27554299682719	0	0
BTG1	3.37014405836356	3.54333590504141	2.99521941893703	3.22156774592847	2.65867725522009	2.73817210247373	2.60404105265429	1.81828622356148	2.02138708338238	4.06290303638728
EEA1	0	0	0	0	0	0	0	0	0.737864655764131	0
NUDT4	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
UBE2N	1.26778505975402	1.78760491402091	1.06435707230216	1.10048244684075	1.55131493874589	1.52924156924696	0	0	1.15780199642954	0.933895472802969
MRPL42	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0.933895472802969
SOCS2	1.80926344847303	0.808162431443603	0	0	0.723769155614119	0	0	0	0	0
CRADD	1.26778505975402	0.808162431443603	0	0	0	0	0	0	1.15780199642954	0.933895472802969
PLXNC1	0	0	0	0	0	0	0	0	0.737864655764131	0
CEP83	0	0	0	0	0	0	0	0	0	0
TMCC3	0	0	0	0	0	0	0	0	0	0
NDUFA12	1.26778505975402	1.24920297897551	0	1.10048244684075	1.84228725036891	2.10770717388159	1.1269975757326	1.27554299682719	0.737864655764131	0.933895472802969
NR2C1	0	0	0	0	0	0	0	0	0	0.933895472802969
FGD6	0	0	0	0	0	0	0	0	0	0
VEZT	0	0.808162431443603	0	0	0.723769155614119	0	0	0	0.737864655764131	0
METAP2	0	0	0	0	0.952926164135977	1.0322366290898	0	1.27554299682719	0.737864655764131	1.40825228390187
USP44	0	0	0	0	0	0	0	0	0	0
NTN4	0	0	0	0	0	0	0	0	0	0
SNRPF	1.26778505975402	0	1.56818855733373	0	0.723769155614119	0	0	0	1.15780199642954	0.933895472802969
AMDHD1	0	0	0	0	0	0	0	0	0	0
LTA4H	0	0	0	0	0	0	0	0	0	0
ELK3	0	0	0	0	0	0	0	1.27554299682719	0	0
CDK17	1.80926344847303	0	0	1.61168168290827	0	0	0	0	1.15780199642954	0.933895472802969
CFAP54	0	0	0	0	0	0	0	0	0	0
NEDD1	0	0	0	0	0	0	0	0	0	0
TMPO	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
SLC25A3	0	1.78760491402091	1.56818855733373	1.61168168290827	2.19348813383934	1.0322366290898	1.1269975757326	0	1.86521494843272	1.72867848682325
IKBIP	0	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
APAF1	0	0	0	0	0	0	0	0	0	0
ANKS1B	0	0	0	0	0	0	0	0	0	0
UHRF1BP1L	0	0	0	0	0	0	0	0	0	0
ACTR6	1.80926344847303	0	0	0	0.952926164135977	0	0	0	0	0
DEPDC4	0	0	0	0	0	0	0	0	0	0
SCYL2	0	0	0	1.10048244684075	0	0	0	0	0	0
GAS2L3	0	0	0	0	0	0	0	0	0	0
UTP20	0	0	0	0	0	1.0322366290898	0	0	0	0
ARL1	0	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
CHPT1	0	0	0	0	0	0	0	0	0	0
SYCP3	0	0	0	0	0	1.0322366290898	0	0	0	0
GNPTAB	1.80926344847303	1.55420915448631	1.06435707230216	1.10048244684075	1.75437960850863	1.85973167824062	1.1269975757326	1.81828622356148	1.45264239341659	1.40825228390187
DRAM1	0	0	0	0	0	0	0	0	0	0
WASHC3	0	0.808162431443603	0	0	0.723769155614119	0	0	0	0	0
NUP37	0	0	0	0	0	0	0	0	0	0
PARPBP	0	0	0	0	0	0	0	0	0	0
IGF1	0	0	0	0	0	0	0	0	0	0
NT5DC3	0	0	0	0	0	0	0	0	0	0
HSP90B1	0	1.97670334482511	1.06435707230216	1.61168168290827	1.6579928494375	2.10770717388159	0	1.27554299682719	1.68005647188824	0
BRAWNIN	0	0	0	0	0	0	0	0	0	0
TDG	0	0	0	1.10048244684075	0.723769155614119	0	0	0	0	0
GLT8D2	0	0	0	0	0	0	0	0	0	0
HCFC2	0	0	0	0	0	0	0	0	0	0
NFYB	0	0	0	0	0	0	0	0	0	0
TXNRD1	0	0	0	0	0	1.0322366290898	0	0	0	0
EID3	0	0	0	0	0	0	0	0	0	0
CHST11	0	0	0	0	0.952926164135977	1.0322366290898	1.1269975757326	0	0.737864655764131	0
SLC41A2	0	0	0	0	0	0	0	0	0	0
NOPCHAP1	1.26778505975402	0	0	0	0	0	0	0	0.737864655764131	0
ALDH1L2	0	0	0	0	0	0	0	0	0	0
WASHC4	0	0.808162431443603	1.06435707230216	1.10048244684075	0	0	0	0	0	0
APPL2	0	0	0	0	0	0	0	0	0	0
OCC1	0	0.808162431443603	0	0	0	0	0	0	0	0
NUAK1	0	0	0	0	0	0	0	0	0	0
CKAP4	0	0	0	0	0	0	0	0	0	0
TCP11L2	0	0	0	0	0	0	0	0	0	0
POLR3B	0	0	0	0	0	0	0	0	0	0
RIC8B	0	0	0	0	0	0	0	0	0	0
TMEM263	0	0	1.06435707230216	0	0	0	0	0	0	0
MTERF2	0	0	0	0	0	0	0	0	0	0
CRY1	0	0	0	1.10048244684075	0	0	0	0	0	0
PWP1	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0
PRDM4	0	0	0	0	0	0	0	0	0	0
CMKLR1	0	0	0	0	0	0	1.1269975757326	0	0	0
FICD	0	0	0	0	0	0	0	0	0	0
SART3	0	0	0	0	0	0	0	0	0	0
ISCU	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
TMEM119	0	0	0	0	0	0	0	0	0	0
SELPLG	0	1.24920297897551	1.90164826591161	1.10048244684075	1.55131493874589	1.52924156924696	0	0	1.15780199642954	0.933895472802969
CORO1C	0	0	0	0	0.723769155614119	0	0	0	0.737864655764131	0
SSH1	0	0.808162431443603	0	0	0.952926164135977	1.0322366290898	0	1.27554299682719	0.737864655764131	0
SVOP	0	0	0	0	0	0	0	0	0	0
USP30	0	0	0	0	0	0	0	0	0	0
ALKBH2	1.26778505975402	0	0	1.10048244684075	0	0	0	0	0	0
UNG	0	0	0	0	0	0	0	0	0.737864655764131	0
ACACB	0	0	0	0	0	0	0	0	0	0
KCTD10	0	1.24920297897551	0	0	0.723769155614119	1.0322366290898	1.1269975757326	0	0	0
UBE3B	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
MMAB	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
MVK	0	0	0	0	0	0	0	0	0	0
FAM222A	0	0	0	0	0	0	0	0	0	0
TRPV4	0	0	0	0	0	0	0	0	0	0
GLTP	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
TCHP	0	0	0	0	0	0	0	0	0	0
GIT2	1.26778505975402	0	0	0	0	0	0	0	0	0
ANKRD13A	0	0	0	0	0	0	0	0	0	0
IFT81	0	0	0	0	0	0	0	0	0	0
ATP2A2	0	0	0	0	0	0	0	0	0	0
ANAPC7	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
ARPC3	2.15859030893243	1.55420915448631	0	1.94831399636671	2.13242991727316	2.10770717388159	1.98225969694439	1.81828622356148	2.02138708338238	2.32887732954348
GPN3	0	0	0	0	0	0	0	0	0	0
FAM216A	0	0	0	0	0	0	0	0	0.737864655764131	0
VPS29	0	0.808162431443603	0	0	0	1.0322366290898	0	0	1.68005647188824	0.933895472802969
RAD9B	0	0	0	0	0	0	0	0	0	0
PPTC7	0	0	0	0	0	0	0	0	0	0
TCTN1	0	0	0	0	0.425983590443566	0	0	0	0	0
HVCN1	1.26778505975402	0	0	0	0.723769155614119	0	0	0	0	0
PPP1CC	0	0	1.06435707230216	0	0.425983590443566	1.52924156924696	0	1.27554299682719	1.15780199642954	0
PHETA1	0	0	0	0	0	0	0	0	0	0
SH2B3	0	0	0	0	0	0	0	0	0	0
ATXN2	0	0	1.06435707230216	0	0	0	0	0	0	0
BRAP	0	0	0	1.10048244684075	0	0	0	0	0.737864655764131	0
ACAD10	0	0	0	0	0	0	0	0	0	0
ALDH2	0	0	0	0	0	0	1.64340483508662	0	0	0
MAPKAPK5	0	0	0	0	0	0	0	0	0.737864655764131	1.40825228390187
TMEM116	0	0	0	0	0	0	0	0	0	0
ERP29	0	0.808162431443603	0	0	1.43188271495125	1.0322366290898	1.1269975757326	1.27554299682719	0.737864655764131	1.40825228390187
NAA25	0	0	0	0	0	0	0	0	0	0
TRAFD1	0	0	0	0	0.425983590443566	0	0	0	0	0
RPL6	2.93761678741058	2.97841908235231	3.1691684152432	3.22156774592847	3.10206448754796	3.19848498918756	0	2.42679901898072	2.85485805598658	2.70133529983808
PTPN11	0	0	0	0	0	0	0	0	0	0
OAS1	0	0	0	0	0.952926164135977	0	1.1269975757326	0	0	0
OAS3	0	0	0	0	0	0	0	0	0	0.933895472802969
OAS2	0	0	0	0	0.723769155614119	0	0	0	0	0
DTX1	0	0	0	0	0	0	0	0	0	0
CFAP73	0	0	0	0	0	0	0	0	0	0
DDX54	0	0	0	0	0	0	0	1.27554299682719	1.15780199642954	0
RITA1	0	0.808162431443603	0	0	0	0	0	0	0	0
IQCD	0	0	0	0	0	0	0	0	0	0
TPCN1	1.26778505975402	0	0	0	0	0	0	0	0	0
SLC8B1	0	0	0	0	0	0	0	0	1.15780199642954	0.933895472802969
PLBD2	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
SDS	0	0	0	0	0	0	0	0	0	0
SDSL	0	0	0	0	0	0	0	0	0	0
RBM19	0	0	0	0	0	0	0	0	0	0
TBX3	0	0	0	0	0	0	0	0	0	0
MED13L	0	0	0	0	0	0	0	0	0	0
MAP1LC3B2	1.26778505975402	0	1.06435707230216	0	0	1.0322366290898	0	0	0	0.933895472802969
SPRING1	0	0.808162431443603	0	0	0	0	0	0	0	0
RNFT2	0	0	1.06435707230216	0	0	0	0	0	0	0
HRK	0	0	0	0	0	0	0	0	0	0
FBXW8	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0
TESC	0	2.13566668433679	0	1.10048244684075	2.13242991727316	0	0	1.27554299682719	0.737864655764131	0.933895472802969
FBXO21	0	0	0	0	0	0	0	0	0	0
NOS1	0	0	0	0	0	0	0	0	0	0
RFC5	0	0	0	0	0	0	0	0	0	0
WSB2	0	0	0	0	0	0	0	0	0	0
VSIG10	0	0	0	0	0	0	0	0	0	0
PEBP1	0	0.808162431443603	0	0	0.723769155614119	1.0322366290898	0	0	0.737864655764131	0.933895472802969
TAOK3	0	1.24920297897551	0	0	0.952926164135977	1.0322366290898	0	0	0	1.72867848682325
SUDS3	0	0	0	0	0	0	0	0	0	0
HSPB8	0	0	0	0	0	0	0	0	0	0
PRKAB1	0	0.808162431443603	0	0	0	0	0	0	0	0
CIT	0	0	0	0	0	0	0	0	0	0
BICDL1	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
RAB35	1.26778505975402	0	0	0	0	1.0322366290898	0	1.27554299682719	0	0.933895472802969
GCN1	0	0	0	0	0	0	0	0	0	0
RPLP0	2.79225931200582	2.39336217346739	2.78450472076366	1.61168168290827	3.05313451908402	2.94829353629814	1.98225969694439	1.27554299682719	2.85485805598658	0.933895472802969
PXN	0	0	0	0	0.723769155614119	0	0	1.27554299682719	0.737864655764131	0
SIRT4	0	0	0	0	0	0	0	0	0	0
MSI1	0	0	0	0	0	0	0	0	0	0
COX6A1	1.80926344847303	1.24920297897551	1.06435707230216	1.94831399636671	1.75437960850863	0	1.64340483508662	2.16813161639455	1.45264239341659	1.97096592602191
TRIAP1	0	0.808162431443603	0	0	0	1.0322366290898	1.1269975757326	1.27554299682719	0	0
GATC	0	0	0	0	0	0	0	0	0	0
SRSF9	1.26778505975402	1.24920297897551	0	0	0.723769155614119	1.0322366290898	0	0	0	1.72867848682325
DYNLL1	1.26778505975402	1.24920297897551	1.90164826591161	1.61168168290827	1.55131493874589	1.0322366290898	1.1269975757326	1.27554299682719	1.68005647188824	1.97096592602191
COQ5	0	0	0	0	0	0	0	0	0	0
RNF10	0	0	1.06435707230216	0	0	0	1.1269975757326	0	0.737864655764131	0
POP5	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
MLEC	0	0.808162431443603	0	0	0	0	0	1.27554299682719	0	0
UNC119B	0	0	0	0	0	0	0	0	0	0
ACADS	0	0	0	0	0	0	0	0	0	0
SPPL3	0	0	0	0	0	0	1.1269975757326	0	0	0
HNF1A	0	0	0	0	0	0	0	0	0	0
CUSTOS	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
OASL	1.26778505975402	1.24920297897551	1.06435707230216	1.10048244684075	1.29622693324184	1.0322366290898	0	0	1.68005647188824	1.40825228390187
P2RX7	0	0	0	0	0	0	0	0	0	0
P2RX4	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0.933895472802969
CAMKK2	0	0	0	0	0	0	0	0	0	0
ANAPC5	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	1.27554299682719	0	0.933895472802969
RNF34	1.26778505975402	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
KDM2B	0	0	0	0	0	0	0	0	0	0
ORAI1	0	0	0	1.10048244684075	0	0	0	0	0	0
MORN3	0	0	0	0	0	0	0	0	0	0
TMEM120B	1.26778505975402	0	0	0	1.1392366960874	0	0	1.27554299682719	0	0.933895472802969
RHOF	0	0	0	0	1.1392366960874	1.0322366290898	0	1.27554299682719	1.68005647188824	1.40825228390187
SETD1B	0	0	0	0	0	0	0	0	0	0
PSMD9	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
CFAP251	0	0	0	0	0	0	0	0	0	0
BCL7A	0	0	0	0	0	0	1.1269975757326	0	0	0
MLXIP	0	0	0	0	0	0	1.1269975757326	0	0	0
LRRC43	0	0	0	0	0	0	0	0	0	0
B3GNT4	0	0	0	0	0	0	0	0	0	0.933895472802969
DIABLO	1.26778505975402	0	0	0	0	0	0	0	0	0
VPS33A	0	0	0	0	0	0	0	0	0	0
CLIP1	0	0	2.15128513773342	1.10048244684075	0	0	1.1269975757326	0	0	0
ZCCHC8	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
RSRC2	2.15859030893243	1.24920297897551	2.35088683016004	1.61168168290827	1.1392366960874	1.52924156924696	1.1269975757326	1.27554299682719	0	0.933895472802969
KNTC1	0	0	0	0	0	0	0	0	0	0
HCAR2	0	0	0	0	0	0	0	0	0	0
HCAR3	0	0	0	0	0	0	0	0	0	0
HCAR1	0	0	0	0	0	0	0	0	0	0
DENR	0	0	0	0	0	0	0	0	0	0
HIP1R	0	0	1.06435707230216	0	0	0	0	0	0	0
VPS37B	1.26778505975402	1.24920297897551	1.06435707230216	0	0.952926164135977	1.85973167824062	1.64340483508662	0	1.45264239341659	0
ABCB9	0	0.808162431443603	0	0	0	0	0	0	0	0
OGFOD2	1.26778505975402	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
ARL6IP4	0	1.24920297897551	1.56818855733373	0	0.952926164135977	1.52924156924696	0	0	0	0
PITPNM2	0	0	0	0	0	0	0	0	0	0
MPHOSPH9	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0
MTRFR	0	0	0	0	0	0	0	0	0	0
CDK2AP1	0	0	0	0	0	0	0	0	0	0
SBNO1	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
KMT5A	0	0	0	0	0	0	0	0	0	0
RILPL2	0	0	1.56818855733373	1.10048244684075	0.425983590443566	0	1.1269975757326	0	0	0
SNRNP35	0	0	0	0	0	0	0	1.27554299682719	0	0
RILPL1	0	0	0	0	0	0	0	0	0	0
TMED2	1.80926344847303	1.24920297897551	1.56818855733373	0	0.952926164135977	1.0322366290898	1.1269975757326	0	0.737864655764131	1.72867848682325
DDX55	0	0	0	0	0	0	0	1.27554299682719	0	0
EIF2B1	0	0	0	0	0	0	0	1.81828622356148	0	0
GTF2H3	0	0	0	1.10048244684075	0	0	0	0	0	0.933895472802969
TCTN2	0	0	0	0	0	0	0	0	0	0
ATP6V0A2	0	0	0	0	0	0	0	0	0	0
DNAH10	0	0	0	0	0	0	0	0	0	0
CCDC92	0	0	0	0	0	0	0	0	0.737864655764131	0
ZNF664	0	0	0	0	0	0	0	0	0	0
NCOR2	0	1.24920297897551	0	0	0	0	0	0	0.737864655764131	0
SCARB1	0	0	0	0	0	0	0	0	0	0
UBC	3.17708535880757	2.97841908235231	3.08597143980024	3.55807198562198	2.45289236838419	3.33612776383764	1.98225969694439	1.81828622356148	3.12804457586742	2.70133529983808
DHX37	0	0	0	0	0	0	0	0	1.15780199642954	0
BRI3BP	0	0	0	0	0	0	0	0	0	0.933895472802969
AACS	0	0	0	0	0	0	0	0	0	0
TMEM132B	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
TMEM132C	0	0	0	0	0	0	0	0	0	0
SLC15A4	0	0	1.06435707230216	0	0.723769155614119	0	0	0	0	0
GLT1D1	0	0	0	0	0	0	0	0	0	0
FZD10	0	0	0	0	0	0	0	0	0	0
PIWIL1	0	0	0	0	0	0	0	0	0	0
STX2	0	0	0	0	0	0	0	0	0	0
RAN	0	0.808162431443603	0	1.61168168290827	1.43188271495125	1.52924156924696	1.1269975757326	1.27554299682719	1.68005647188824	0.933895472802969
ADGRD1	0	0	0	0	0	0	0	0	0	0
SFSWAP	0	0.808162431443603	0	0	0	0	0	0	0	0
MMP17	0	0	0	0	0	0	0	0	0	0
ULK1	0	0	0	0	0	1.0322366290898	0	0	0	0
PUS1	0	0	0	1.10048244684075	0	0	0	0	0	0
EP400	0	0	0	0	0	1.0322366290898	0	0	0.737864655764131	0
DDX51	0	0	0	0	0	0	0	0	0	0
NOC4L	0	0	0	0	0.723769155614119	0	0	0	0.737864655764131	0
GALNT9	0	0	0	0	0	0	0	0	0	0
FBRSL1	0	0	0	0	0	0	0	0	0	0
P2RX2	0	0	0	0	0	0	0	0	0	0
POLE	0	0	0	0	0	0	0	0	0	0
PXMP2	0	0	0	0	0	0	0	0	0	0.933895472802969
PGAM5	0	0	0	0	0	0	0	0	0	0
ANKLE2	0	0	0	0	0.723769155614119	0	0	0	0	0
GOLGA3	0	0	0	1.10048244684075	0.425983590443566	1.0322366290898	1.1269975757326	0	0	0
CHFR	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
ZNF605	0	0	0	0	0	0	0	0	0	0
ZNF26	0	0	0	0	0	0	0	0	0	0
ZNF84	0	0	0	0	0	0	0	0	0	0
ZNF140	0	0	0	0	0	0	0	0	0	0
ZNF891	0	0	0	0	0	0	0	0	0	0
ZNF10	0	0	0	0	0	0	0	0	0	0
ZNF268	0	0	1.06435707230216	0	0	0	0	0	0	0
TUBA3C	0	0	0	0	0	0	0	0	0	0
MPHOSPH8	1.26778505975402	0	1.56818855733373	1.10048244684075	0.723769155614119	1.0322366290898	0	1.27554299682719	0	0.933895472802969
PSPC1	1.80926344847303	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
ZMYM5	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0.933895472802969
ZMYM2	0	0	0	0	0.425983590443566	0	0	0	0	0
CRYL1	0	0.808162431443603	0	0	0	0	0	0	0	0
IFT88	0	0.808162431443603	0	0	0	0	1.64340483508662	0	0	0
IL17D	0	0	0	0	0	0	0	0	0	0
EEF1AKMT1	0	0	0	0	0.425983590443566	0	0	0	0	0
XPO4	0	0	0	0	0	0	0	0	0.737864655764131	0
LATS2	0	0	0	0	0.425983590443566	0	0	0	0	0
SAP18	1.26778505975402	1.97670334482511	2.35088683016004	1.61168168290827	1.43188271495125	2.30624727472969	1.64340483508662	1.81828622356148	2.02138708338238	1.72867848682325
SKA3	0	0	0	0	0	0	0	0	0	0
MRPL57	1.80926344847303	0.808162431443603	0	0	0.723769155614119	0	1.1269975757326	0	0	0
ZDHHC20	1.26778505975402	0	0	0	0.952926164135977	1.0322366290898	0	0	0.737864655764131	0
MICU2	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0	0
FGF9	0	0	0	0	0	0	0	0	0	0
SACS	0	0	0	0	0	0	0	0	0	0
MIPEP	0	0	0	0	0	0	0	0	0	0
SPATA13	0	0	0	0	0	0	0	0	0	0
PARP4	0	0	0	0	0	0	0	0	0	0
CENPJ	0	0	0	0	0	0	1.1269975757326	0	0	0
PABPC3	1.80926344847303	0	1.06435707230216	0	0	1.0322366290898	0	0	1.15780199642954	1.40825228390187
MTMR6	0	0	0	0	0.723769155614119	0	0	0	0	0
NUP58	0	0	0	0	0	0	0	0	0	0
ATP8A2	0	0	0	0	0	0	0	0	0	0
RNF6	0	0	0	0	0	1.0322366290898	0	0	0	0
CDK8	0	0	0	0	0.425983590443566	0	0	0	0	0
WASF3	0	0	0	0	0	0	0	0	0	0
USP12	0	0	0	0	0	0	0	0	0	0
RPL21	3.73403414746893	4.04252743335426	3.88103507764961	4.17714811937746	3.66966826588287	3.51250259988374	1.98225969694439	3.38055569277481	3.61141337387567	4.27725582069771
RASL11A	0	0	0	1.10048244684075	0	0	0	0	0	0
GTF3A	0	0.808162431443603	0	1.61168168290827	1.43188271495125	0	0	0	0	1.40825228390187
MTIF3	0	0	1.06435707230216	0	0	0	0	1.27554299682719	0	0.933895472802969
LNX2	0	0	0	1.10048244684075	0	0	0	0	0	0
POLR1D	0	1.24920297897551	0	0	0.723769155614119	1.0322366290898	0	0	1.15780199642954	0.933895472802969
PAN3	1.26778505975402	0	0	0	0	0	0	0	1.15780199642954	0
FLT1	0	0	0	0	0	0	0	0	0	0
POMP	0	0.808162431443603	1.56818855733373	1.10048244684075	1.43188271495125	2.10770717388159	0	1.27554299682719	1.45264239341659	1.72867848682325
SLC46A3	0	0	0	0	0	0	0	0	0	0
SLC7A1	0	0.808162431443603	0	0	0	0	0	0	0	0
UBL3	0	0	0	0	0	0	0	0	0	0
KATNAL1	0	0	0	0	0	0	0	0	0	0
HMGB1	1.80926344847303	2.39336217346739	2.15128513773342	2.40044462227437	1.84228725036891	2.10770717388159	1.98225969694439	0	2.02138708338238	1.72867848682325
USPL1	0	0	0	0	0.425983590443566	0	0	0	0	0
ALOX5AP	2.15859030893243	0.808162431443603	0	1.10048244684075	1.1392366960874	1.52924156924696	2.23489535703514	1.81828622356148	0	2.16584945476847
MEDAG	0	0	0	0	0	0	0	0	0	0
HSPH1	0	0	0	1.10048244684075	0.723769155614119	0	1.64340483508662	0	0	1.40825228390187
B3GLCT	0	0	0	0	0	0	0	0	0	0
FRY	0	0	0	0	0	0	0	0	0	0
BRCA2	0	0	0	0	0	0	1.1269975757326	0	0	0
N4BP2L1	0	0	0	1.10048244684075	1.1392366960874	0	0	0	0	0
N4BP2L2	0	0.808162431443603	1.56818855733373	0	0.425983590443566	1.0322366290898	2.23489535703514	0	0	0
PDS5B	0	1.24920297897551	0	0	0	0	0	0	0.737864655764131	0
KL	0	0	0	0	0	0	0	0	0	0
STARD13	0	0	0	0	0	0	0	0	0	0
RFC3	0	0	0	0	0	0	0	0	0	0
NBEA	0	0	0	0	0	0	0	0	0	0
MAB21L1	0	0	0	0	0	0	0	0	0	0
DCLK1	0	0	0	0	0	0	0	0	0	0
CCDC169	0	0	0	0	0	0	0	0	0	0
SPART	0	0	0	0	0	0	0	0	0.737864655764131	0
RFXAP	0	0	0	0	0	1.0322366290898	0	0	0	0
SMAD9	0	0	0	0	0	0	0	0	0	0
ALG5	0	0	1.06435707230216	0	0	0	0	0	0.737864655764131	0
EXOSC8	0	0.808162431443603	0	0	0	0	1.64340483508662	1.27554299682719	0.737864655764131	0
SUPT20H	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
CSNK1A1L	0	0	0	0	0	0	0	0	0	0
TRPC4	0	0	0	0	0	0	0	0	0	0
UFM1	0	0	0	0	0.723769155614119	0	0	1.27554299682719	0	0.933895472802969
PROSER1	0	0	0	0	0	0	1.1269975757326	0	0	0.933895472802969
NHLRC3	0	0	0	0	0.425983590443566	0	1.1269975757326	1.27554299682719	0	0
LHFPL6	0	0	0	0	0	0	0	0	0	0
COG6	0	0	0	0	0.723769155614119	0	0	0	0	0
FOXO1	0	0	0	0	0	0	0	0	0	0
MRPS31	0	0	0	0	0	0	0	0	0	0
SLC25A15	0	0	0	0	0	0	0	0	0	0
ELF1	1.80926344847303	1.24920297897551	2.51720016579742	2.40044462227437	1.1392366960874	1.85973167824062	0	1.81828622356148	1.15780199642954	1.97096592602191
WBP4	1.26778505975402	0.808162431443603	0	0	0	0	0	0	0	0
KBTBD6	0	0	0	0	0	0	0	0	0	0
KBTBD7	0	0	0	0	0	0	0	0	0	0
MTRF1	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0
NAA16	0	0	0	0	0	0	0	0	0	0.933895472802969
RGCC	1.26778505975402	0.808162431443603	1.06435707230216	2.19971734515274	0.723769155614119	1.0322366290898	0	0	0	0
VWA8	0	0	0	0	0.425983590443566	0	0	0	0	0
DGKH	0	0	0	0	0	0	0	0	0	0
AKAP11	0	0	0	1.10048244684075	0	0	0	0	0	0
TNFSF11	0	0.808162431443603	0	0	0	0	0	0	0	0
EPSTI1	0	1.24920297897551	0	0	0.723769155614119	0	0	1.27554299682719	0	0
DNAJC15	1.26778505975402	0	0	1.10048244684075	0	0	0	0	1.15780199642954	0
ENOX1	0	0	0	0	0	0	0	0	0	0
CCDC122	0	0	0	0	0	0	0	0	0	0
LACC1	0	0	0	0	0	0	0	0	0	0
SERP2	0	0	0	0	0	0	0	0	0	0
TSC22D1	0	0	0	0	0	0	0	1.81828622356148	0	0
NUFIP1	0	0	1.06435707230216	0	0	1.0322366290898	0	0	0.737864655764131	0
GPALPP1	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
GTF2F2	0	0	0	0	0	0	0	1.27554299682719	0	0
TPT1	3.27826644890167	3.73873514848541	3.56052156914301	3.43670080515791	3.07789874119377	3.33612776383764	2.87305647204335	3.18741844727899	3.55063431540533	3.41258658916664
SLC25A30	0	0	0	0	0	0	0	0	0	0
COG3	1.26778505975402	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
ZC3H13	0	1.55420915448631	1.06435707230216	0	0	0	1.1269975757326	0	0	0
LCP1	1.80926344847303	2.39336217346739	1.90164826591161	2.40044462227437	2.35704692432093	2.61383948293742	0	2.6321208856186	2.38169038092219	2.16584945476847
LRRC63	0	0	0	0	0	0	1.1269975757326	0	0	0
RUBCNL	0	0	0	0	0	0	0	0	0	0
LRCH1	0	0	0	0	0	0	0	0	0	0
ESD	0	0	0	1.10048244684075	0.425983590443566	1.0322366290898	0	0	0	0
HTR2A	0	0	0	0	0	0	0	0	0	0
SUCLA2	0	0.808162431443603	0	0	0.723769155614119	0	0	0	0	0
NUDT15	0	0	0	0	0	0	0	0	0	0
